actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 00:00:00,A,0,2025-09-14,0,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:01:00,A,0,2025-09-14,1,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:02:00,A,0,2025-09-14,2,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:03:00,A,0,2025-09-14,3,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:04:00,A,0,2025-09-14,4,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:05:00,A,0,2025-09-14,5,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:06:00,A,0,2025-09-14,6,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:07:00,A,0,2025-09-14,7,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:08:00,A,0,2025-09-14,8,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:09:00,A,0,2025-09-14,9,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:10:00,A,0,2025-09-14,10,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:11:00,A,0,2025-09-14,11,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:12:00,A,0,2025-09-14,12,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:13:00,A,0,2025-09-14,13,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:14:00,A,0,2025-09-14,14,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:15:00,A,0,2025-09-14,15,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:16:00,A,0,2025-09-14,16,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:17:00,A,0,2025-09-14,17,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:18:00,A,0,2025-09-14,18,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:19:00,A,0,2025-09-14,19,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:20:00,A,0,2025-09-14,20,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:21:00,A,0,2025-09-14,21,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:22:00,A,0,2025-09-14,22,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:23:00,A,0,2025-09-14,23,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:24:00,A,0,2025-09-14,24,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:25:00,A,0,2025-09-14,25,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:26:00,A,0,2025-09-14,26,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:27:00,A,0,2025-09-14,27,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:28:00,A,0,2025-09-14,28,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:29:00,A,0,2025-09-14,29,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:30:00,A,0,2025-09-14,30,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:31:00,A,0,2025-09-14,31,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:32:00,A,0,2025-09-14,32,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:33:00,A,0,2025-09-14,33,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:34:00,A,0,2025-09-14,34,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 00:35:00,A,0,2025-09-14,35,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
